n,n_next,t_hat_1e6_n,t_hat_1e6_next,delta_t_hat_1e6,abs_delta_t_hat_1e6,corridor_label
3379,3380,508771,0,-508771,508771,SHOCK
3380,3381,0,17543,17543,17543,NORMAL
3381,3382,17543,0,-17543,17543,NORMAL
3382,3383,0,263157,263157,263157,SHOCK
3383,3384,263157,0,-263157,263157,SHOCK
3384,3385,0,52631,52631,52631,NORMAL
3385,3386,52631,0,-52631,52631,NORMAL
3386,3387,0,17543,17543,17543,NORMAL
3387,3388,17543,0,-17543,17543,NORMAL
3388,3389,0,,,,UNDEFINED
3389,3390,,0,,,UNDEFINED
3390,3391,0,,,,UNDEFINED
3391,3392,,0,,,UNDEFINED
3392,3393,0,17543,17543,17543,NORMAL
3393,3394,17543,0,-17543,17543,NORMAL
3394,3395,0,52631,52631,52631,NORMAL
3395,3396,52631,0,-52631,52631,NORMAL
3396,3397,0,719298,719298,719298,SHOCK
3397,3398,719298,0,-719298,719298,SHOCK
3398,3399,0,17543,17543,17543,NORMAL
3399,3400,17543,0,-17543,17543,NORMAL
3400,3401,0,298245,298245,298245,SHOCK
3401,3402,298245,0,-298245,298245,SHOCK
3402,3403,0,684210,684210,684210,SHOCK
3403,3404,684210,0,-684210,684210,SHOCK
3404,3405,0,17543,17543,17543,NORMAL
3405,3406,17543,0,-17543,17543,NORMAL
3406,3407,0,,,,UNDEFINED
3407,3408,,0,,,UNDEFINED
3408,3409,0,87719,87719,87719,NORMAL
3409,3410,87719,0,-87719,87719,NORMAL
3410,3411,0,17543,17543,17543,NORMAL
3411,3412,17543,0,-17543,17543,NORMAL
3412,3413,0,,,,UNDEFINED
3413,3414,,0,,,UNDEFINED
3414,3415,0,52631,52631,52631,NORMAL
3415,3416,52631,0,-52631,52631,NORMAL
3416,3417,0,17543,17543,17543,NORMAL
3417,3418,17543,0,-17543,17543,NORMAL
3418,3419,0,192982,192982,192982,NORMAL
3419,3420,192982,0,-192982,192982,NORMAL
3420,3421,0,157894,157894,157894,NORMAL
3421,3422,157894,0,-157894,157894,NORMAL
3422,3423,0,17543,17543,17543,NORMAL
3423,3424,17543,0,-17543,17543,NORMAL
3424,3425,0,52631,52631,52631,NORMAL
3425,3426,52631,0,-52631,52631,NORMAL
3426,3427,0,368421,368421,368421,SHOCK
3427,3428,368421,0,-368421,368421,SHOCK
3428,3429,0,17543,17543,17543,NORMAL
3429,3430,17543,0,-17543,17543,NORMAL
3430,3431,0,789473,789473,789473,SHOCK
3431,3432,789473,0,-789473,789473,SHOCK
3432,3433,0,,,,UNDEFINED
3433,3434,,0,,,UNDEFINED
3434,3435,0,17543,17543,17543,NORMAL
3435,3436,17543,0,-17543,17543,NORMAL
3436,3437,0,87719,87719,87719,NORMAL
3437,3438,87719,0,-87719,87719,NORMAL
3438,3439,0,298245,298245,298245,SHOCK
3439,3440,298245,0,-298245,298245,SHOCK
3440,3441,0,17543,17543,17543,NORMAL
3441,3442,17543,0,-17543,17543,NORMAL
3442,3443,0,157894,157894,157894,NORMAL
3443,3444,157894,0,-157894,157894,NORMAL
3444,3445,0,52631,52631,52631,NORMAL
3445,3446,52631,0,-52631,52631,NORMAL
3446,3447,0,17543,17543,17543,NORMAL
3447,3448,17543,0,-17543,17543,NORMAL
3448,3449,0,,,,UNDEFINED
3449,3450,,0,,,UNDEFINED
3450,3451,0,87719,87719,87719,NORMAL
3451,3452,87719,0,-87719,87719,NORMAL
3452,3453,0,17543,17543,17543,NORMAL
3453,3454,17543,0,-17543,17543,NORMAL
3454,3455,0,52631,52631,52631,NORMAL
3455,3456,52631,0,-52631,52631,NORMAL
3456,3457,0,,,,UNDEFINED
3457,3458,,0,,,UNDEFINED
3458,3459,0,17543,17543,17543,NORMAL
3459,3460,17543,0,-17543,17543,NORMAL
3460,3461,0,,,,UNDEFINED
3461,3462,,0,,,UNDEFINED
3462,3463,0,,,,UNDEFINED
3463,3464,,0,,,UNDEFINED
3464,3465,0,17543,17543,17543,NORMAL
3465,3466,17543,0,-17543,17543,NORMAL
3466,3467,0,,,,UNDEFINED
3467,3468,,0,,,UNDEFINED
3468,3469,0,,,,UNDEFINED
3469,3470,,0,,,UNDEFINED
3470,3471,0,17543,17543,17543,NORMAL
3471,3472,17543,0,-17543,17543,NORMAL
3472,3473,0,368421,368421,368421,SHOCK
3473,3474,368421,0,-368421,368421,SHOCK
3474,3475,0,52631,52631,52631,NORMAL
3475,3476,52631,0,-52631,52631,NORMAL
3476,3477,0,17543,17543,17543,NORMAL
3477,3478,17543,0,-17543,17543,NORMAL
3478,3479,0,87719,87719,87719,NORMAL
3479,3480,87719,0,-87719,87719,NORMAL
3480,3481,0,982758,982758,982758,SHOCK
3481,3482,982758,0,-982758,982758,SHOCK
3482,3483,0,17241,17241,17241,NORMAL
3483,3484,17241,0,-17241,17241,NORMAL
3484,3485,0,51724,51724,51724,NORMAL
3485,3486,51724,0,-51724,51724,NORMAL
3486,3487,0,155172,155172,155172,NORMAL
3487,3488,155172,0,-155172,155172,NORMAL
3488,3489,0,17241,17241,17241,NORMAL
3489,3490,17241,0,-17241,17241,NORMAL
3490,3491,0,,,,UNDEFINED
3491,3492,,0,,,UNDEFINED
3492,3493,0,86206,86206,86206,NORMAL
3493,3494,86206,0,-86206,86206,NORMAL
3494,3495,0,17241,17241,17241,NORMAL
3495,3496,17241,0,-17241,17241,NORMAL
3496,3497,0,189655,189655,189655,NORMAL
3497,3498,189655,0,-189655,189655,NORMAL
3498,3499,0,,,,UNDEFINED
3499,3500,,0,,,UNDEFINED
3500,3501,0,17241,17241,17241,NORMAL
3501,3502,17241,0,-17241,17241,NORMAL
3502,3503,0,500000,500000,500000,SHOCK
3503,3504,500000,0,-500000,500000,SHOCK
3504,3505,0,51724,51724,51724,NORMAL
3505,3506,51724,0,-51724,51724,NORMAL
3506,3507,0,17241,17241,17241,NORMAL
3507,3508,17241,0,-17241,17241,NORMAL
3508,3509,0,155172,155172,155172,NORMAL
3509,3510,155172,0,-155172,155172,NORMAL
3510,3511,0,,,,UNDEFINED
3511,3512,,0,,,UNDEFINED
3512,3513,0,17241,17241,17241,NORMAL
3513,3514,17241,0,-17241,17241,NORMAL
3514,3515,0,51724,51724,51724,NORMAL
3515,3516,51724,0,-51724,51724,NORMAL
3516,3517,0,,,,UNDEFINED
3517,3518,,0,,,UNDEFINED
3518,3519,0,17241,17241,17241,NORMAL
3519,3520,17241,0,-17241,17241,NORMAL
3520,3521,0,86206,86206,86206,NORMAL
3521,3522,86206,0,-86206,86206,NORMAL
3522,3523,0,189655,189655,189655,NORMAL
3523,3524,189655,0,-189655,189655,NORMAL
3524,3525,0,17241,17241,17241,NORMAL
3525,3526,17241,0,-17241,17241,NORMAL
3526,3527,0,,,,UNDEFINED
3527,3528,,0,,,UNDEFINED
3528,3529,0,,,,UNDEFINED
3529,3530,,0,,,UNDEFINED
3530,3531,0,17241,17241,17241,NORMAL
3531,3532,17241,0,-17241,17241,NORMAL
3532,3533,0,,,,UNDEFINED
3533,3534,,0,,,UNDEFINED
3534,3535,0,51724,51724,51724,NORMAL
3535,3536,51724,0,-51724,51724,NORMAL
3536,3537,0,17241,17241,17241,NORMAL
3537,3538,17241,0,-17241,17241,NORMAL
3538,3539,0,,,,UNDEFINED
3539,3540,,0,,,UNDEFINED
3540,3541,0,,,,UNDEFINED
3541,3542,,0,,,UNDEFINED
3542,3543,0,17241,17241,17241,NORMAL
3543,3544,17241,0,-17241,17241,NORMAL
3544,3545,0,51724,51724,51724,NORMAL
3545,3546,51724,0,-51724,51724,NORMAL
3546,3547,0,,,,UNDEFINED
3547,3548,,0,,,UNDEFINED
3548,3549,0,17241,17241,17241,NORMAL
3549,3550,17241,0,-17241,17241,NORMAL
3550,3551,0,879310,879310,879310,SHOCK
3551,3552,879310,0,-879310,879310,SHOCK
3552,3553,0,155172,155172,155172,NORMAL
3553,3554,155172,0,-155172,155172,NORMAL
3554,3555,0,17241,17241,17241,NORMAL
3555,3556,17241,0,-17241,17241,NORMAL
3556,3557,0,,,,UNDEFINED
3557,3558,,0,,,UNDEFINED
3558,3559,0,,,,UNDEFINED
3559,3560,,0,,,UNDEFINED
3560,3561,0,17241,17241,17241,NORMAL
3561,3562,17241,0,-17241,17241,NORMAL
3562,3563,0,86206,86206,86206,NORMAL
3563,3564,86206,0,-86206,86206,NORMAL
3564,3565,0,51724,51724,51724,NORMAL
3565,3566,51724,0,-51724,51724,NORMAL
3566,3567,0,17241,17241,17241,NORMAL
3567,3568,17241,0,-17241,17241,NORMAL
3568,3569,0,706896,706896,706896,SHOCK
3569,3570,706896,0,-706896,706896,SHOCK
3570,3571,0,,,,UNDEFINED
3571,3572,,0,,,UNDEFINED
3572,3573,0,17241,17241,17241,NORMAL
3573,3574,17241,0,-17241,17241,NORMAL
3574,3575,0,51724,51724,51724,NORMAL
